Dia,Hora,HA,Servidor,Router
10/10/2022,11:56,OK,OK,OK
11/10/2022,01:00,OK,Reiniciado,Reiniciado
11/10/2022,02:00,OK,OK,OK
11/10/2022,03:00,OK,OK,OK
11/10/2022,04:00,OK,OK,OK
11/10/2022,05:00,OK,OK,OK
11/10/2022,06:00,OK,OK,OK
11/10/2022,07:00,OK,OK,OK
11/10/2022,08:00,OK,OK,OK
11/10/2022,09:00,OK,OK,OK
11/10/2022,10:00,OK,OK,OK
11/10/2022,11:00,OK,OK,OK
11/10/2022,12:00,OK,OK,OK
11/10/2022,13:00,OK,OK,OK
11/10/2022,14:00,OK,OK,OK
11/10/2022,15:00,OK,OK,OK
11/10/2022,16:00,OK,OK,OK
11/10/2022,17:00,OK,OK,OK
